1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
128,432,304,400,96,144,48,192,144,192,48,176,128,1632,1504,1648,144,448,304,624,320,192,-128,33,161,320,159,384,225,176,-49,95,144,169,25,165,140,119,-21,91,112,832,720,816,96,423.2727273,264.9090909,420.3636364,153.1666667,4752,1.63373E+12,9
128,400,272,400,128,161,33,176,143,207,64,208,144,1024,880,1024,144,352,208,449,241,208,-33,127,160,224,64,272,208,274,66,208,142,3502,3360,3952,592,1216,624,736,112,528,416,528,112,736,541.2727273,734.5454545,187.8333333,8208,1.63373E+12,9
128,304,176,336,160,352,192,352,160,368,208,336,128,1392,1264,1360,96,1380,1284,1440,156,18,-138,36,174,522,348,476,128,320,192,336,144,178,34,192,158,223,65,176,111,415,304,464,160,497.4545455,357.1818182,500.3636364,141.9166667,5632,1.63373E+12,9
128,352,224,336,112,176,64,208,144,288,144,288,144,832,688,816,128,624,496,1040,544,368,-176,15,191,448,257,385,128,256,128,288,160,304,144,320,176,226,50,240,190,574,384,592,208,404.3636364,218.4545455,411.6363636,187.75,4656,1.63373E+12,9
176,320,144,256,112,288,176,351,175,271,96,256,160,1232,1072,1184,112,304,192,608,416,272,-144,39,183,400,217,377,160,1168,1008,1104,96,133,37,192,155,205,50,144,94,318,224,384,160,446.4545455,279.2727273,445,166.5833333,5071,1.63373E+12,9
96,176,80,224,144,336,192,352,160,205,45,128,83,403,320,433,113,336,223,511,288,208,-80,25,105,208,103,248,145,188,43,159,116,154,38,128,90,108,18,96,78,286,208,320,112,237.0909091,108.1818182,238.5454545,127.5,2720,1.63373E+12,9
47,159,112,208,96,352,256,336,80,64,-16,96,112,1040,928,1024,96,336,240,480,240,160,-80,0,80,896,816,864,48,160,112,192,80,160,80,160,80,144,64,176,112,896,784,864,80,397,299.6363636363636,400,95.91666666666667,4447,1633728474348,10
64,560,496,576,80,112,32,96,64,80,16,96,80,1120,1040,1120,80,400,320,560,240,160,-80,32,112,672,560,624,64,192,128,192,64,144,80,144,64,112,48,160,112,448,336,384,48,363.6363636363636,270.54545454545456,362.1818181818182,89.33333333333333,4048,1633728480411,10
80,320,240,320,80,112,32,112,80,97,17,96,79,767,688,768,80,400,320,560,240,160,-80,32,112,720,608,656,48,160,112,176,64,128,64,144,80,128,48,112,64,1056,992,1072,80,368,276.45454545454544,368,90.58333333333333,4128,1633728485387,10
48,1568,1520,1600,80,128,48,112,64,576,512,576,64,704,640,720,80,384,304,720,416,400,-16,48,64,144,80,144,64,176,112,192,80,112,32,112,80,112,32,112,80,464,384,448,64,433.45454545454544,331.6363636363636,434.90909090909093,98.66666666666667,4832,1633728490523,10
64,1376,1312,1408,96,944,848,896,48,160,112,208,96,688,592,672,80,336,256,448,192,160,-32,48,80,128,48,112,64,144,80,176,96,112,16,96,80,112,32,128,96,480,384,448,64,421.8181818181818,331.6363636363636,421.8181818181818,88,4704,1633728496299,10
64,608,544,624,80,96,16,80,64,65,1,80,79,783,704,784,80,320,240,416,176,128,-48,48,96,128,32,96,64,128,64,160,96,112,16,96,80,160,80,128,48,304,256,336,80,257.45454545454544,173.1818181818182,258.90909090909093,83.91666666666667,2912,1633728501643,10
64,1584,1520,1632,112,113,1,48,47,735,688,768,80,704,624,704,80,272,192,400,208,160,-48,64,112,144,32,96,64,160,96,176,80,112,32,80,48,96,48,96,48,240,192,272,80,392.72727272727275,307,394.1818181818182,85.25,4400,1633728505883,10
48,640,592,672,80,160,80,160,80,400,320,400,80,545,465,544,79,415,336,592,256,240,-16,48,64,144,80,128,48,144,96,176,80,112,32,96,64,112,48,96,48,304,256,320,64,292.3636363636364,208.0909090909091,293.8181818181818,82.58333333333333,3280,1633728511243,10
64,480,416,496,80,128,48,96,48,96,48,128,80,816,736,816,80,304,224,384,160,128,-32,64,96,2000,1904,1936,32,192,160,240,80,832,752,816,64,144,80,128,48,544,496,560,64,514.9090909090909,439.27272727272725,514.9090909090909,74.66666666666667,5728,1633728516027,10
64,640,576,640,64,80,16,80,64,80,16,96,80,384,304,384,80,304,224,384,160,112,-48,48,96,144,48,128,80,256,176,304,128,368,240,320,80,112,32,80,48,160,112,160,48,240,154.1818181818182,238.54545454545453,82.66666666666667,2688,1633728522763,10
79,159,80,159,79,464,385,496,111,976,865,945,80,560,480,591,111,608,497,976,479,384,-95,33,128,432,304,367,63,192,129,192,63,160,97,192,95,160,65,144,79,464,385,464,79,414.45454545454544,290.1818181818182,414.45454545454544,120.5,4638,1638574078599,10
79,368,289,352,63,112,49,160,111,144,33,96,63,528,465,576,111,336,225,369,144,128,-16,79,95,192,97,160,63,208,145,224,79,96,17,113,96,176,80,160,80,383,303,415,112,242.8181818181818,153.36363636363637,245.8181818181818,91.33333333333333,2783,1638574084518,10
63,576,513,576,63,111,48,113,65,65,0,80,80,736,656,751,95,304,209,401,192,176,-16,79,95,144,49,112,63,176,113,176,63,112,49,144,95,240,145,256,111,576,465,544,79,292.3636363636364,202.8181818181818,293.8181818181818,88.66666666666667,3295,1638574088246,10
63,464,401,496,95,112,17,96,79,112,33,112,79,592,513,608,95,640,545,769,224,160,-64,47,111,192,81,144,63,464,401,464,63,128,65,160,95,144,49,128,79,464,385,449,64,315.6363636363636,220.54545454545453,315.72727272727275,92.5,3536,1638574092678,10
79,272,193,304,111,192,81,160,79,48,-31,48,79,720,641,704,63,304,241,449,208,144,-64,31,95,288,193,304,111,240,129,192,63,96,33,128,95,192,97,176,79,287,208,304,96,253,156.45454545454547,254.54545454545453,96.5,2879,1638574097206,10
80,352,272,335,63,112,49,145,96,80,-16,79,95,544,449,561,112,384,272,544,272,208,-64,16,80,160,80,175,95,464,369,449,80,112,32,95,63,128,65,144,79,256,177,256,79,254.54545454545453,153.1818181818182,254.45454545454547,99.5,2879,1638574100662,10
63,352,289,400,111,128,17,97,80,81,1,63,62,1263,1201,1296,95,608,513,721,208,128,-80,15,95,112,17,81,64,208,144,223,79,96,17,96,79,144,65,128,63,288,225,289,64,309.8181818181818,219,309.90909090909093,88.58333333333333,3472,1638574104710,10
79,320,241,304,63,192,129,224,95,80,-15,48,63,496,433,512,79,320,241,497,256,176,-80,16,96,160,64,143,79,208,129,214,85,102,17,97,80,144,64,144,80,671,591,703,112,260.8181818181818,164.9090909090909,263.8181818181818,97.25,2981,1638574109190,10
79,352,273,352,79,144,65,145,80,81,1,95,94,462,368,449,81,321,240,496,256,192,-64,47,111,160,49,112,63,224,161,256,95,80,-15,80,95,175,80,144,64,353,289,368,79,231.27272727272728,131.54545454545453,231.27272727272728,98,2623,1638574113052,10
79,320,241,320,79,128,49,160,111,64,-47,32,79,464,385,464,79,288,209,433,224,160,-64,31,95,112,17,80,63,176,113,176,63,112,49,112,63,208,145,224,79,384,305,384,79,219.63636363636363,127.45454545454545,219.63636363636363,91.08333333333333,2495,1638574116524,10
144,768,624,688,64,576,512,640,128,224,96,192,96,800,704,785,81,416,335,575,240,208,-32,64,96,224,128,224,96,320,224,352,128,144,16,160,144,176,32,144,112,304,192,288,96,378.1818181818182,257.3636363636364,373.8181818181818,118.75,4256,1638574775971,11
144,720,576,624,48,688,640,736,96,160,64,128,64,977,913,976,63,223,160,352,192,176,-16,64,80,192,112,208,96,304,208,352,144,160,16,160,144,145,1,128,127,335,208,304,96,370.90909090909093,262,366.54545454545456,107.83333333333333,4176,1638574784291,11
144,208,64,144,80,240,160,288,128,224,96,192,96,800,704,768,64,240,176,368,192,160,-32,48,80,176,96,176,80,240,160,288,128,144,16,144,128,144,16,176,160,352,192,288,96,266.1818181818182,149.8181818181818,261.8181818181818,114.66666666666667,3024,1638574790499,11
144,848,704,768,64,208,144,256,112,192,80,160,80,240,160,224,64,480,416,656,240,208,-32,48,80,225,145,240,95,303,208,336,128,160,32,176,144,256,112,224,112,256,144,240,96,306.90909090909093,192.0909090909091,302.54545454545456,113.25,3472,1638574794515,11
128,1040,912,992,80,496,416,544,128,224,96,192,96,400,304,368,64,352,288,544,256,176,-80,16,96,177,81,160,79,239,160,288,128,160,32,176,144,128,-16,80,96,256,160,256,96,331.6363636363636,213.9090909090909,328.72727272727275,115.91666666666667,3744,1638574798787,11
128,304,176,240,64,369,305,432,127,159,32,112,80,240,160,224,64,848,784,992,208,160,-48,16,64,176,112,192,80,256,176,304,128,144,16,160,144,145,1,112,111,351,240,320,80,286.54545454545456,177.63636363636363,282.1818181818182,106.5,3232,1638574803155,11
127,447,320,384,64,224,160,304,144,176,32,144,112,1761,1649,1728,79,576,497,720,223,175,-48,48,96,208,112,192,80,240,160,302,142,158,16,176,160,144,-16,96,112,320,208,288,80,402.6363636363636,280.90909090909093,398.3636363636364,118.25,4509,1638574807748,11
144,960,816,880,64,144,80,224,144,240,96,208,112,848,736,800,64,208,144,320,176,160,-16,80,96,160,64,176,112,272,160,320,160,144,-16,160,176,160,-16,112,128,272,144,240,96,324.3636363636364,199.27272727272728,320,122.66666666666667,3664,1638574820529,11
128,464,336,400,64,176,112,224,112,192,80,192,112,800,688,768,80,528,448,624,176,160,-16,80,96,176,80,160,80,240,160,272,112,128,16,176,160,144,-16,96,112,304,192,272,80,301.09090909090907,189.0909090909091,296.72727272727275,109.33333333333333,3392,1638574825297,11
112,464,352,416,64,176,112,224,112,144,32,128,96,592,496,560,64,272,208,400,192,176,-16,80,96,208,112,192,80,272,192,352,160,161,1,144,143,159,16,128,112,672,560,640,80,299.6363636363636,187.72727272727272,296.72727272727275,109.25,3376,1638574829697,11
128,464,336,400,64,176,112,240,128,160,32,128,96,624,528,592,64,304,240,432,192,176,-16,48,64,160,96,176,80,272,192,336,144,145,1,128,127,128,1,96,95,271,176,272,96,261.8181818181818,154.36363636363637,258.90909090909093,106.5,2976,1638574833841,11
128,368,240,304,64,688,624,736,112,192,80,176,96,912,816,880,64,176,112,336,224,176,-48,32,80,208,128,224,96,352,256,416,160,161,1,128,127,143,16,176,160,384,224,320,96,341.8181818181818,222.63636363636363,338.90909090909093,117.25,3856,1638574837313,11
